Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2021,92879,106,22.9,All Ages,Riverside
2021,92880,101,12.7,All Ages,Riverside
2021,92881,36,10.7,All Ages,Riverside
2021,92882,144,20.7,All Ages,Riverside
2021,92883,64,18.7,All Ages,Riverside
2021,92886,55,13,All Ages,Orange
2021,92887,25,15.8,All Ages,Orange
2021,93001,59,18.7,All Ages,Ventura
2021,93003,87,19.4,All Ages,Ventura
2021,93004,40,15.3,All Ages,Ventura
2021,93010,56,12.3,All Ages,Ventura
2021,93012,33,10.2,All Ages,Ventura
2021,93013,23,14.7,All Ages,Santa Barbara
2021,93015,29,15.4,All Ages,Ventura
2021,93021,41,11.9,All Ages,Ventura
2021,93023,29,15.5,All Ages,Ventura
2021,93030,136,21.6,All Ages,Ventura
2021,93033,136,15.9,All Ages,Ventura
2021,93035,36,13.7,All Ages,Ventura
2021,93036,114,23.9,All Ages,Ventura
2021,93041,43,19.8,All Ages,Ventura
2021,93060,71,21.2,All Ages,Ventura
2021,93063,94,17.6,All Ages,Ventura
2021,93065,133,19.2,All Ages,Ventura
2021,93101,47,16.2,All Ages,Santa Barbara
2021,93103,20,11.4,All Ages,Santa Barbara
2021,93105,25,10.8,All Ages,Santa Barbara
2021,93110,19,10.3,All Ages,Santa Barbara
2021,93117,48,9.7,All Ages,Santa Barbara
2021,93202,30,80.2,All Ages,Kings
2021,93203,32,13.3,All Ages,Kern
2021,93204,29,20.9,All Ages,Kings
2021,93210,54,32.9,All Ages,Fresno
2021,93212,55,22.3,All Ages,Kings
2021,93215,121,21.8,All Ages,Kern
2021,93219,37,29.8,All Ages,Tulare
2021,93221,33,21.4,All Ages,Tulare
2021,93223,17,15.2,All Ages,Tulare
2021,93230,276,37.8,All Ages,Kings
2021,93234,14,14.4,All Ages,Fresno
2021,93240,15,39.1,All Ages,Kern
2021,93241,27,15.5,All Ages,Kern
2021,93245,118,27.4,All Ages,Kings
2021,93247,45,22.6,All Ages,Tulare
2021,93250,43,28.2,All Ages,Kern
2021,93256,18,21.9,All Ages,Tulare
2021,93257,288,34.3,All Ages,Tulare
2021,93261,13,50.9,All Ages,Tulare
2021,93263,28,11.5,All Ages,Kern
2021,93267,15,21.3,All Ages,Tulare
2021,93268,14,7.5,All Ages,Kern
2021,93270,21,27.3,All Ages,Tulare
2021,93274,285,36.7,All Ages,Tulare
2021,93277,100,21.3,All Ages,Tulare
2021,93280,51,15.4,All Ages,Kern
2021,93286,15,17.1,All Ages,Tulare
2021,93291,99,15.7,All Ages,Tulare
2021,93292,71,15.8,All Ages,Tulare
2021,93301,107,84.9,All Ages,Kern
2021,93304,240,47.1,All Ages,Kern
2021,93305,184,48.8,All Ages,Kern
2021,93306,183,25.8,All Ages,Kern
2021,93307,268,27.5,All Ages,Kern
2021,93308,182,33,All Ages,Kern
2021,93309,155,27.8,All Ages,Kern
2021,93311,67,12.7,All Ages,Kern
2021,93312,79,14.1,All Ages,Kern
2021,93313,115,19,All Ages,Kern
2021,93314,27,8.2,All Ages,Kern
2021,93401,41,16.5,All Ages,San Luis Obispo
2021,93402,18,14.6,All Ages,San Luis Obispo
2021,93405,34,15.1,All Ages,San Luis Obispo
2021,93420,39,15.9,All Ages,San Luis Obispo
2021,93422,33,11.2,All Ages,San Luis Obispo
2021,93433,18,13.8,All Ages,San Luis Obispo
2021,93434,12,14.3,All Ages,Santa Barbara
2021,93436,157,28.8,All Ages,Santa Barbara
2021,93444,39,19,All Ages,San Luis Obispo
2021,93445,22,31.2,All Ages,San Luis Obispo
2021,93446,77,18.8,All Ages,San Luis Obispo
2021,93454,81,22,All Ages,Santa Barbara
2021,93455,58,14.9,All Ages,Santa Barbara
2021,93458,98,14.9,All Ages,Santa Barbara
2021,93463,13,17,All Ages,Santa Barbara
2021,93465,15,15.9,All Ages,San Luis Obispo
2021,93501,35,61.6,All Ages,Kern
2021,93505,94,66.5,All Ages,Kern
2021,93514,21,18.5,All Ages,Inyo
2021,93516,16,95.9,All Ages,Kern
2021,93534,328,81.1,All Ages,Los Angeles
2021,93535,550,74.7,All Ages,Los Angeles
2021,93536,211,29.3,All Ages,Los Angeles
2021,93543,64,54.6,All Ages,Los Angeles
2021,93545,16,98.4,All Ages,Inyo
2021,93546,35,35,All Ages,Mono
2021,93550,473,62.4,All Ages,Los Angeles
2021,93551,154,30.3,All Ages,Los Angeles
2021,93552,159,39,All Ages,Los Angeles
2021,93555,115,37.9,All Ages,Kern
2021,93560,81,40.8,All Ages,Kern
2021,93561,96,30.3,All Ages,Kern
2021,93562,16,108.2,All Ages,San Bernardino
2021,93591,42,63.6,All Ages,Los Angeles
2021,93609,19,29,All Ages,Fresno
2021,93610,63,27.3,All Ages,Madera
2021,93611,75,16.7,All Ages,Fresno
2021,93612,116,32,All Ages,Fresno
2021,93614,20,24.7,All Ages,Madera
2021,93615,15,19.1,All Ages,Tulare
2021,93618,94,27.4,All Ages,Tulare
2021,93619,62,13.5,All Ages,Fresno
2021,93620,42,38.4,All Ages,Merced
2021,93622,30,24.3,All Ages,Fresno
2021,93625,36,44.2,All Ages,Fresno
2021,93630,61,26.1,All Ages,Fresno
2021,93631,54,31,All Ages,Fresno
2021,93635,190,41.6,All Ages,Merced
2021,93636,23,20.9,All Ages,Madera
2021,93637,153,38.7,All Ages,Madera
2021,93638,192,32.2,All Ages,Madera
2021,93640,40,26.2,All Ages,Fresno
2021,93644,12,24.1,All Ages,Madera
2021,93646,31,25.5,All Ages,Fresno
2021,93647,34,26.9,All Ages,Tulare
2021,93648,71,35.5,All Ages,Fresno
2021,93654,118,38,All Ages,Fresno
2021,93656,16,21.9,All Ages,Fresno
2021,93657,121,31,All Ages,Fresno
2021,93662,123,38.6,All Ages,Fresno
2021,93701,117,93.9,All Ages,Fresno
2021,93702,248,49.3,All Ages,Fresno
2021,93703,163,45.7,All Ages,Fresno
2021,93704,100,36.9,All Ages,Fresno
2021,93705,214,55,All Ages,Fresno
2021,93706,256,59.5,All Ages,Fresno
2021,93710,131,49.1,All Ages,Fresno
2021,93711,62,17.8,All Ages,Fresno
2021,93720,71,15.5,All Ages,Fresno
2021,93721,36,54.4,All Ages,Fresno
2021,93722,319,36.9,All Ages,Fresno
2021,93723,21,16.8,All Ages,Fresno
2021,93725,93,32.2,All Ages,Fresno
2021,93726,196,45.7,All Ages,Fresno
2021,93727,282,31.9,All Ages,Fresno
2021,93728,63,38.7,All Ages,Fresno
2021,93730,20,16.1,All Ages,Fresno
2021,93737,17,27.1,All Ages,Fresno
2021,93901,97,37.4,All Ages,Monterey
2021,93905,211,32.9,All Ages,Monterey
2021,93906,169,27,All Ages,Monterey
2021,93907,53,26.3,All Ages,Monterey
2021,93908,13,12,All Ages,Monterey
2021,93926,39,38.9,All Ages,Monterey
2021,93927,50,24.1,All Ages,Monterey
2021,93930,45,24.6,All Ages,Monterey
2021,93933,66,24.2,All Ages,Monterey
2021,93940,31,10.5,All Ages,Monterey
2021,93950,18,15.6,All Ages,Monterey
2021,93955,65,18.5,All Ages,Monterey
2021,93960,48,17.4,All Ages,Monterey
2021,94002,27,11,All Ages,San Mateo
2021,94005,15,38.1,All Ages,San Mateo
2021,94010,28,7.7,All Ages,San Mateo
2021,94014,82,17.1,All Ages,San Mateo
2021,94015,104,18,All Ages,San Mateo
2021,94019,24,13.8,All Ages,San Mateo
2021,94025,39,8.8,All Ages,San Mateo
2021,94030,17,8.9,All Ages,San Mateo
2021,94040,27,7.4,All Ages,Santa Clara
2021,94043,17,5.3,All Ages,Santa Clara
2021,94044,48,14.3,All Ages,San Mateo
2021,94061,42,11.8,All Ages,San Mateo
2021,94063,95,27.7,All Ages,San Mateo
2021,94066,61,14.8,All Ages,San Mateo
2021,94070,20,6.6,All Ages,San Mateo
2021,94080,117,19.6,All Ages,San Mateo
2021,94085,14,5.7,All Ages,Santa Clara
2021,94086,46,9.5,All Ages,Santa Clara
2021,94087,30,5.1,All Ages,Santa Clara
2021,94089,24,11.6,All Ages,Santa Clara
2021,94102,126,36.3,All Ages,San Francisco
2021,94103,67,16.6,All Ages,San Francisco
2021,94105,25,22,All Ages,San Francisco
2021,94107,62,23.3,All Ages,San Francisco
2021,94108,13,10.7,All Ages,San Francisco
2021,94109,96,19.3,All Ages,San Francisco
2021,94110,139,23,All Ages,San Francisco
2021,94112,144,19.5,All Ages,San Francisco
2021,94114,21,7.6,All Ages,San Francisco
2021,94115,68,26.8,All Ages,San Francisco
2021,94116,33,10.1,All Ages,San Francisco
2021,94117,47,14.8,All Ages,San Francisco
2021,94118,23,6.8,All Ages,San Francisco
2021,94121,34,9.2,All Ages,San Francisco
2021,94122,48,10.8,All Ages,San Francisco
2021,94124,198,49.7,All Ages,San Francisco
2021,94127,17,11.3,All Ages,San Francisco
2021,94131,17,7.9,All Ages,San Francisco
2021,94132,29,13.7,All Ages,San Francisco
2021,94133,38,17.2,All Ages,San Francisco
2021,94134,95,25,All Ages,San Francisco
2021,94158,21,30.1,All Ages,San Francisco
2021,94303,108,23.4,All Ages,Santa Clara
2021,94306,22,7.4,All Ages,Santa Clara
2021,94401,60,17.4,All Ages,San Mateo
2021,94402,24,9.8,All Ages,San Mateo
2021,94403,52,13.1,All Ages,San Mateo
2021,94404,26,8.2,All Ages,San Mateo
2021,94501,111,18,All Ages,Alameda
2021,94502,12,9.2,All Ages,Alameda
2021,94503,44,18.5,All Ages,Napa
2021,94505,23,16.9,All Ages,Contra Costa
2021,94506,13,5.5,All Ages,Contra Costa
2021,94509,365,56.4,All Ages,Contra Costa
2021,94510,49,18.8,All Ages,Solano
2021,94511,15,91.7,All Ages,Contra Costa
2021,94513,142,20.9,All Ages,Contra Costa
2021,94518,55,21.6,All Ages,Contra Costa
2021,94519,43,25.7,All Ages,Contra Costa
2021,94520,114,28.4,All Ages,Contra Costa
2021,94521,92,21,All Ages,Contra Costa
2021,94523,39,11.7,All Ages,Contra Costa
2021,94526,20,6.6,All Ages,Contra Costa
2021,94530,30,14,All Ages,Contra Costa
2021,94531,198,44.9,All Ages,Contra Costa
2021,94533,402,54.2,All Ages,Solano
2021,94534,76,19.3,All Ages,Solano
2021,94536,100,13.9,All Ages,Alameda
2021,94538,132,20.2,All Ages,Alameda
2021,94539,35,7.7,All Ages,Alameda
2021,94541,193,28.9,All Ages,Alameda
2021,94542,19,13.3,All Ages,Alameda
2021,94544,198,25,All Ages,Alameda
2021,94545,89,28.6,All Ages,Alameda
2021,94546,76,19.1,All Ages,Alameda
2021,94547,37,14.7,All Ages,Contra Costa
2021,94549,26,12,All Ages,Contra Costa
2021,94550,77,14.6,All Ages,Alameda
2021,94551,66,16,All Ages,Alameda
2021,94552,16,12,All Ages,Alameda
2021,94553,84,18,All Ages,Contra Costa
2021,94555,40,10.6,All Ages,Alameda
2021,94558,100,16.2,All Ages,Napa
2021,94559,39,13.9,All Ages,Napa
2021,94560,88,18.7,All Ages,Alameda
2021,94561,133,31.9,All Ages,Contra Costa
2021,94563,18,13.7,All Ages,Contra Costa
2021,94564,44,26,All Ages,Contra Costa
2021,94565,411,45.1,All Ages,Contra Costa
2021,94566,59,12.9,All Ages,Alameda
2021,94568,74,11.6,All Ages,Alameda
2021,94571,19,30.9,All Ages,Solano
2021,94572,18,22.8,All Ages,Contra Costa
2021,94577,135,27.9,All Ages,Alameda
2021,94578,123,30.8,All Ages,Alameda
2021,94579,38,19.2,All Ages,Alameda
2021,94580,74,25.6,All Ages,Alameda
2021,94582,38,9.4,All Ages,Contra Costa
2021,94583,36,11.4,All Ages,Contra Costa
2021,94585,139,48.9,All Ages,Solano
2021,94587,122,17.2,All Ages,Alameda
2021,94588,31,10.7,All Ages,Alameda
2021,94589,168,55.6,All Ages,Solano
2021,94590,219,62.2,All Ages,Solano
2021,94591,216,41.7,All Ages,Solano
2021,94595,15,12.5,All Ages,Contra Costa
2021,94596,20,9.9,All Ages,Contra Costa
2021,94597,35,16,All Ages,Contra Costa
2021,94598,23,10.1,All Ages,Contra Costa
2021,94601,227,42.1,All Ages,Alameda
2021,94602,92,30,All Ages,Alameda
2021,94603,219,68.2,All Ages,Alameda
2021,94605,255,63.5,All Ages,Alameda
2021,94606,144,39.2,All Ages,Alameda
2021,94607,152,54.2,All Ages,Alameda
2021,94608,103,34.6,All Ages,Alameda
2021,94609,87,39.7,All Ages,Alameda
2021,94610,55,18.2,All Ages,Alameda
2021,94611,44,12.4,All Ages,Alameda
2021,94612,72,39.5,All Ages,Alameda
2021,94619,92,39.3,All Ages,Alameda
2021,94621,216,66.5,All Ages,Alameda
2021,94702,36,26.9,All Ages,Alameda
2021,94703,38,17.3,All Ages,Alameda
2021,94704,22,17,All Ages,Alameda
2021,94706,20,10,All Ages,Alameda
2021,94710,22,25,All Ages,Alameda
2021,94801,206,63.9,All Ages,Contra Costa
2021,94803,65,27.2,All Ages,Contra Costa
2021,94804,216,52.6,All Ages,Contra Costa
2021,94805,44,29.6,All Ages,Contra Costa
2021,94806,241,39.7,All Ages,Contra Costa
2021,94901,67,17,All Ages,Marin
2021,94903,30,12,All Ages,Marin
2021,94925,12,12.3,All Ages,Marin
2021,94928,70,17,All Ages,Sonoma
2021,94931,12,15.1,All Ages,Sonoma
2021,94941,24,8.3,All Ages,Marin
2021,94945,23,15.2,All Ages,Marin
2021,94947,40,16.2,All Ages,Marin
2021,94949,29,18,All Ages,Marin
2021,94952,38,13.5,All Ages,Sonoma
2021,94954,49,13.3,All Ages,Sonoma
2021,94965,27,33.3,All Ages,Marin
2021,95003,20,10.3,All Ages,Santa Cruz
2021,95008,60,13.1,All Ages,Santa Clara
2021,95012,20,19,All Ages,Monterey
2021,95014,18,3.4,All Ages,Santa Clara
2021,95019,25,34,All Ages,Santa Cruz
2021,95020,165,25.7,All Ages,Santa Clara
2021,95023,130,24.2,All Ages,San Benito
2021,95032,22,9.2,All Ages,Santa Clara
2021,95035,80,10.2,All Ages,Santa Clara
2021,95037,95,19.7,All Ages,Santa Clara
2021,95045,13,28.6,All Ages,San Benito
2021,95050,44,11.5,All Ages,Santa Clara
2021,95051,54,8.8,All Ages,Santa Clara
2021,95054,20,8.9,All Ages,Santa Clara
2021,95060,37,9,All Ages,Santa Cruz
2021,95062,37,11.7,All Ages,Santa Cruz
2021,95070,13,4.7,All Ages,Santa Clara
2021,95076,261,30.1,All Ages,Santa Cruz
2021,95110,45,19.6,All Ages,Santa Clara
2021,95111,136,22.7,All Ages,Santa Clara
2021,95112,133,23.4,All Ages,Santa Clara
2021,95113,20,88.9,All Ages,Santa Clara
2021,95116,149,29.2,All Ages,Santa Clara
2021,95117,59,19,All Ages,Santa Clara
2021,95118,32,9.4,All Ages,Santa Clara
2021,95119,15,10.5,All Ages,Santa Clara
2021,95120,31,10.1,All Ages,Santa Clara
2021,95121,64,17.3,All Ages,Santa Clara
2021,95122,150,25.7,All Ages,Santa Clara
2021,95123,105,16,All Ages,Santa Clara
2021,95124,75,15.9,All Ages,Santa Clara
2021,95125,73,13.7,All Ages,Santa Clara
2021,95126,60,17.8,All Ages,Santa Clara
2021,95127,152,24.7,All Ages,Santa Clara
2021,95128,68,18.6,All Ages,Santa Clara
2021,95129,19,5.5,All Ages,Santa Clara
2021,95130,15,11,All Ages,Santa Clara
2021,95131,30,10,All Ages,Santa Clara
2021,95132,30,7.6,All Ages,Santa Clara
2021,95133,47,15,All Ages,Santa Clara
2021,95134,19,7,All Ages,Santa Clara
2021,95135,15,6.8,All Ages,Santa Clara
2021,95136,67,15.4,All Ages,Santa Clara
2021,95138,33,16.5,All Ages,Santa Clara
2021,95148,66,14.6,All Ages,Santa Clara
2021,95202,91,143.3,All Ages,San Joaquin
2021,95203,126,73,All Ages,San Joaquin
2021,95204,125,45.4,All Ages,San Joaquin
2021,95205,217,50.2,All Ages,San Joaquin
2021,95206,309,45.1,All Ages,San Joaquin
2021,95207,292,57.2,All Ages,San Joaquin
2021,95209,149,35.6,All Ages,San Joaquin
2021,95210,172,41.8,All Ages,San Joaquin
2021,95212,77,26.5,All Ages,San Joaquin
2021,95215,55,22.2,All Ages,San Joaquin
2021,95219,82,29.6,All Ages,San Joaquin
2021,95220,19,28.2,All Ages,San Joaquin
2021,95222,12,25.3,All Ages,Calaveras
2021,95231,16,31.3,All Ages,San Joaquin
2021,95240,160,32.9,All Ages,San Joaquin
2021,95242,50,18.7,All Ages,San Joaquin
2021,95249,24,91.5,All Ages,Calaveras
2021,95252,42,34.7,All Ages,Calaveras
2021,95258,12,32.6,All Ages,San Joaquin
2021,95301,116,27.5,All Ages,Merced
2021,95304,25,13.1,All Ages,San Joaquin
2021,95307,136,28.7,All Ages,Stanislaus
2021,95315,41,28.1,All Ages,Merced
2021,95316,14,20.6,All Ages,Stanislaus
2021,95320,33,26.4,All Ages,San Joaquin
2021,95322,39,41.1,All Ages,Merced
2021,95326,19,18.6,All Ages,Stanislaus
2021,95328,16,30.8,All Ages,Stanislaus
2021,95330,97,37.6,All Ages,San Joaquin
2021,95334,62,36.2,All Ages,Merced
2021,95336,152,33.1,All Ages,San Joaquin
2021,95337,135,29.8,All Ages,San Joaquin
2021,95338,22,25.1,All Ages,Mariposa
2021,95340,162,47.4,All Ages,Merced
2021,95341,159,42.6,All Ages,Merced
2021,95348,163,43.5,All Ages,Merced
2021,95350,195,40.7,All Ages,Stanislaus
2021,95351,247,51.8,All Ages,Stanislaus
2021,95354,117,46.7,All Ages,Stanislaus
2021,95355,172,28.9,All Ages,Stanislaus
2021,95356,79,25,All Ages,Stanislaus
2021,95357,35,24.9,All Ages,Stanislaus
2021,95358,118,35.2,All Ages,Stanislaus
2021,95360,22,17.2,All Ages,Stanislaus
2021,95361,146,44.7,All Ages,Stanislaus
2021,95363,63,22.1,All Ages,Stanislaus
2021,95365,26,114.2,All Ages,Merced
2021,95366,26,15.9,All Ages,San Joaquin
2021,95367,72,28.3,All Ages,Stanislaus
2021,95368,50,32.5,All Ages,Stanislaus
2021,95370,61,28.8,All Ages,Tuolumne
2021,95376,153,27.6,All Ages,San Joaquin
2021,95377,70,20.9,All Ages,San Joaquin
2021,95380,129,29.1,All Ages,Stanislaus
2021,95382,66,16.9,All Ages,Stanislaus
2021,95386,37,34.8,All Ages,Stanislaus
2021,95388,24,14.5,All Ages,Merced
2021,95391,38,17,All Ages,San Joaquin
2021,95401,46,12.6,All Ages,Sonoma
2021,95403,85,19.5,All Ages,Sonoma
2021,95404,46,12.2,All Ages,Sonoma
2021,95405,30,12.3,All Ages,Sonoma
2021,95407,78,18.9,All Ages,Sonoma
2021,95409,35,14.1,All Ages,Sonoma
2021,95422,121,80.6,All Ages,Lake
2021,95423,16,70,All Ages,Lake
2021,95425,19,18.8,All Ages,Sonoma
2021,95437,32,24.3,All Ages,Mendocino
2021,95448,25,17.7,All Ages,Sonoma
2021,95451,24,24,All Ages,Lake
2021,95453,31,32.9,All Ages,Lake
2021,95467,12,28.4,All Ages,Lake
2021,95472,16,5,All Ages,Sonoma
2021,95476,29,9.9,All Ages,Sonoma
2021,95482,130,45.2,All Ages,Mendocino
2021,95490,49,41.3,All Ages,Mendocino
2021,95492,45,17.3,All Ages,Sonoma
2021,95501,71,31.2,All Ages,Humboldt
2021,95503,63,31.9,All Ages,Humboldt
2021,95519,24,12.9,All Ages,Humboldt
2021,95521,49,22.4,All Ages,Humboldt
2021,95531,88,39.8,All Ages,Del Norte
2021,95540,38,29.3,All Ages,Humboldt
2021,95542,12,48.9,All Ages,Humboldt
2021,95560,16,91.9,All Ages,Humboldt
2021,95602,40,30.2,All Ages,Placer
2021,95603,70,26.5,All Ages,Placer
2021,95605,44,31.2,All Ages,Yolo
2021,95608,215,35.3,All Ages,Sacramento
2021,95610,149,32.3,All Ages,Sacramento
2021,95616,51,11.6,All Ages,Yolo
2021,95618,31,12.7,All Ages,Yolo
2021,95619,20,61.9,All Ages,El Dorado
2021,95620,75,33.5,All Ages,Solano
2021,95621,141,36.3,All Ages,Sacramento
2021,95624,118,17.9,All Ages,Sacramento
2021,95627,12,29.7,All Ages,Yolo
2021,95628,64,15.7,All Ages,Sacramento
2021,95630,102,13.3,All Ages,Sacramento
2021,95632,66,20.9,All Ages,Sacramento
2021,95640,29,29.3,All Ages,Amador
2021,95642,25,50.3,All Ages,Amador
2021,95648,94,18.9,All Ages,Placer
2021,95650,31,27.2,All Ages,Placer
2021,95658,12,23.5,All Ages,Placer
2021,95660,158,49.3,All Ages,Sacramento
2021,95661,61,20.1,All Ages,Placer
2021,95662,61,19.7,All Ages,Sacramento
2021,95666,15,44.4,All Ages,Amador
2021,95667,74,25.5,All Ages,El Dorado
2021,95670,191,35.4,All Ages,Sacramento
2021,95673,42,24.1,All Ages,Sacramento
2021,95677,47,19.3,All Ages,Placer
2021,95678,109,25.2,All Ages,Placer
2021,95682,68,26.4,All Ages,El Dorado
2021,95683,19,45.7,All Ages,Sacramento
2021,95685,13,40.6,All Ages,Amador
2021,95687,208,31,All Ages,Solano
2021,95688,125,36.2,All Ages,Solano
2021,95691,109,28.6,All Ages,Yolo
2021,95694,19,21.2,All Ages,Yolo
2021,95695,95,24.7,All Ages,Yolo
2021,95709,13,38.8,All Ages,El Dorado
2021,95713,18,23.2,All Ages,Placer
2021,95726,19,22.3,All Ages,El Dorado
2021,95742,30,21.1,All Ages,Sacramento
2021,95746,24,15.7,All Ages,Placer
2021,95747,135,18.5,All Ages,Placer
2021,95757,89,17.5,All Ages,Sacramento
2021,95758,125,19.6,All Ages,Sacramento
2021,95762,61,13.9,All Ages,El Dorado
2021,95765,52,13,All Ages,Placer
2021,95776,59,21.6,All Ages,Yolo
2021,95811,29,32.5,All Ages,Sacramento
2021,95814,30,39.2,All Ages,Sacramento
2021,95815,192,76,All Ages,Sacramento
2021,95816,30,15.7,All Ages,Sacramento
2021,95817,63,46.8,All Ages,Sacramento
2021,95818,58,28.2,All Ages,Sacramento
2021,95819,19,10.2,All Ages,Sacramento
2021,95820,170,43.2,All Ages,Sacramento
2021,95821,175,53.9,All Ages,Sacramento
2021,95822,154,36.4,All Ages,Sacramento
2021,95823,441,55.6,All Ages,Sacramento
2021,95824,203,64.9,All Ages,Sacramento
2021,95825,144,48,All Ages,Sacramento
2021,95826,122,34.1,All Ages,Sacramento
2021,95827,60,28.4,All Ages,Sacramento
2021,95828,229,37.8,All Ages,Sacramento
2021,95829,54,18.1,All Ages,Sacramento
2021,95831,85,23.3,All Ages,Sacramento
2021,95832,40,33.3,All Ages,Sacramento
2021,95833,164,38.7,All Ages,Sacramento
2021,95834,100,27.6,All Ages,Sacramento
2021,95835,82,21,All Ages,Sacramento
2021,95838,252,59,All Ages,Sacramento
2021,95841,116,58.3,All Ages,Sacramento
2021,95842,153,44.7,All Ages,Sacramento
2021,95843,139,29.3,All Ages,Sacramento
2021,95864,60,30.6,All Ages,Sacramento
2021,95901,115,34.7,All Ages,Yuba
2021,95912,14,28.1,All Ages,Colusa
2021,95926,107,30.1,All Ages,Butte
2021,95928,79,22,All Ages,Butte
2021,95932,12,15.9,All Ages,Colusa
2021,95945,70,35.2,All Ages,Nevada
2021,95948,47,44.4,All Ages,Butte
2021,95949,39,28.1,All Ages,Nevada
2021,95953,29,25.6,All Ages,Sutter
2021,95954,16,21.1,All Ages,Butte
2021,95959,17,11.5,All Ages,Nevada
2021,95961,99,31.9,All Ages,Yuba
2021,95963,40,25.8,All Ages,Glenn
2021,95965,43,23.5,All Ages,Butte
2021,95966,50,19.9,All Ages,Butte
2021,95971,16,32.5,All Ages,Plumas
2021,95973,71,20.6,All Ages,Butte
2021,95987,26,37.3,All Ages,Colusa
2021,95988,29,33.5,All Ages,Glenn
2021,95991,108,25.8,All Ages,Sutter
2021,95993,60,17.5,All Ages,Sutter
2021,96001,73,24.6,All Ages,Shasta
2021,96002,73,23.5,All Ages,Shasta
2021,96003,108,29,All Ages,Shasta
2021,96007,60,29,All Ages,Shasta
2021,96019,25,27.9,All Ages,Shasta
2021,96021,44,25.3,All Ages,Tehama
2021,96022,25,17.7,All Ages,Shasta
2021,96035,16,45.3,All Ages,Tehama
2021,96055,22,69.8,All Ages,Tehama
2021,96067,14,26.9,All Ages,Siskiyou
2021,96080,99,36.2,All Ages,Tehama
2021,96093,17,61.3,All Ages,Trinity
2021,96097,26,32,All Ages,Siskiyou
2021,96101,29,62.7,All Ages,Modoc
2021,96130,66,28.5,All Ages,Lassen
2021,96150,49,16.7,All Ages,El Dorado
2021,96161,21,9.9,All Ages,Nevada
2022,90001,320,54.5,All Ages,Los Angeles
2022,90002,346,61.2,All Ages,Los Angeles
2022,90003,588,77.2,All Ages,Los Angeles
2022,90004,152,28.6,All Ages,Los Angeles
2022,90005,105,24.4,All Ages,Los Angeles
2022,90006,207,38.1,All Ages,Los Angeles
2022,90007,116,35.9,All Ages,Los Angeles
2022,90008,193,66.1,All Ages,Los Angeles
2022,90011,517,47.9,All Ages,Los Angeles
2022,90012,101,35.8,All Ages,Los Angeles
2022,90013,116,68.9,All Ages,Los Angeles
2022,90014,37,32,All Ages,Los Angeles
2022,90015,70,25.1,All Ages,Los Angeles
2022,90016,267,58.8,All Ages,Los Angeles
2022,90017,123,44,All Ages,Los Angeles
2022,90018,212,40.8,All Ages,Los Angeles
2022,90019,207,35,All Ages,Los Angeles
2022,90020,76,22.3,All Ages,Los Angeles
2022,90021,51,73.1,All Ages,Los Angeles
2022,90022,237,36.7,All Ages,Los Angeles
2022,90023,250,52.9,All Ages,Los Angeles
2022,90024,37,11.9,All Ages,Los Angeles
2022,90025,29,7.2,All Ages,Los Angeles
2022,90026,190,32.7,All Ages,Los Angeles
2022,90027,88,24.1,All Ages,Los Angeles
2022,90028,84,30.1,All Ages,Los Angeles
2022,90029,107,34.4,All Ages,Los Angeles
2022,90031,108,28.8,All Ages,Los Angeles
2022,90032,182,43.3,All Ages,Los Angeles
2022,90033,244,52.4,All Ages,Los Angeles
2022,90034,112,21.5,All Ages,Los Angeles
2022,90035,51,17.4,All Ages,Los Angeles
2022,90036,51,15.1,All Ages,Los Angeles
2022,90037,356,55.3,All Ages,Los Angeles
2022,90038,87,33.3,All Ages,Los Angeles
2022,90039,66,25.8,All Ages,Los Angeles
2022,90040,49,39.3,All Ages,Los Angeles
2022,90041,50,21.3,All Ages,Los Angeles
2022,90042,162,29.6,All Ages,Los Angeles
2022,90043,306,70,All Ages,Los Angeles
2022,90044,697,70,All Ages,Los Angeles
2022,90045,65,18.2,All Ages,Los Angeles
2022,90046,47,13.6,All Ages,Los Angeles
2022,90047,394,79.8,All Ages,Los Angeles
2022,90048,28,13.9,All Ages,Los Angeles
2022,90049,28,8.6,All Ages,Los Angeles
2022,90056,19,24.7,All Ages,Los Angeles
2022,90057,182,42.2,All Ages,Los Angeles
2022,90058,13,32.3,All Ages,Los Angeles
2022,90059,395,90.3,All Ages,Los Angeles
2022,90061,206,75,All Ages,Los Angeles
2022,90062,208,66.3,All Ages,Los Angeles
2022,90063,192,35.4,All Ages,Los Angeles
2022,90064,47,18.9,All Ages,Los Angeles
2022,90065,95,23.2,All Ages,Los Angeles
2022,90066,105,22.7,All Ages,Los Angeles
2022,90068,12,6.3,All Ages,Los Angeles
2022,90094,13,9.9,All Ages,Los Angeles
2022,90201,339,35.2,All Ages,Los Angeles
2022,90212,15,15.6,All Ages,Los Angeles
2022,90220,299,57.4,All Ages,Los Angeles
2022,90221,307,55.1,All Ages,Los Angeles
2022,90222,220,64.9,All Ages,Los Angeles
2022,90230,68,22.3,All Ages,Los Angeles
2022,90232,39,21.2,All Ages,Los Angeles
2022,90240,77,33.5,All Ages,Los Angeles
2022,90241,101,23.5,All Ages,Los Angeles
2022,90242,121,27.9,All Ages,Los Angeles
2022,90245,25,19,All Ages,Los Angeles
